UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
24274;13;1;6;2023;11;1;3;2;5;1;3;2;4;4;1;4;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;6;1;1;1;1;2;163,5769; ; ;2;1
24274;17;1;6;2023;11;1;6;3;9;1;3;2;4;5;1;4;6;2;11;7;1;6;1;1;2;6;2;2;1;1; ;1000000; ;1;166000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;6;6;1;2;153,316; ; ;3;0
24274;20;1;6;2023;11;1;2;3;5;1;5;3;4;4;1;4;1;2;4;2;1;6;1;1;3;1;4;2;1;4; ;1500000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;6;6;6;6;6;1;1;4;147,3649; ; ;3;0
24274;34;1;6;2023;11;1;1;2;3;1;2;2;4;5;1;4;1;2;4;2;1;6;1;1;3;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;6;1;3;171,7426; ; ;3;0
24274;44;1;6;2023;11;1;2;1;3;1;3;2;4;5;1;4;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;600000; ;1;99999999999;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;1;1;1;4;167,9177; ; ;3;0
24274;47;1;6;2023;11;1;2;4;6;1;3;2;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;99999999999;100000000;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;1;4;165,6277; ; ;3;0
24274;49;1;6;2023;11;1;3;3;6;1;4;3;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;4;163,1059; ; ;3;0
24298;2;1;6;2023;11;1;2;0;2;1;3;2;4;5;1;6; ;2;11;7;1;6;1;1;2;6;4;2;4; ;1500000; ; ;6; ;1;1;1;1;6;6;1;1;6;1;1;6;6;1;6;6;1;1;1;6;4;183,4682; ; ;3;0
24298;5;1;6;2023;11;1;2;3;5;1;6;4;4;5;6;6; ;2;11;7;1;6;1;1;2;1;4;2;1;1; ;2500000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;160,1522; ; ;3;0
24298;7;1;6;2023;11;1;1;1;2;1;4;2;4;5;6;6; ;2;11;7;1;6;1;1;1;1;2;2;4; ;1300000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;1;1;6;6;1;6;2;140,2066; ; ;3;0
24298;14;1;6;2023;11;1;0;1;1;2;3;1;4;5;6;5; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1100000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;1;6;6;1;153,1298; ; ;3;0
24298;25;1;6;2023;11;1;2;2;4;2;3;2;4;5;6;5; ;2;11;7;1;6;9;1;2;1;2;2;1;1; ;1500000; ;1;99999999999;1;6;1;1;6;1;1;1;1;6;6;6;6;1;6;1;1;6;1;1;4;129,5894; ; ;3;0
24298;34;1;6;2023;11;1;1;3;4;2;3;2;4;5;6;5; ;2;11;7;1;6;1;1;2;1;2;2;6; ; ;600000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;6;6;4;165,0623; ; ;3;0
24298;36;1;6;2023;11;1;0;1;1;2;3;2;4;5;6;5; ;2;11;7;1;6;1;1;2;1;4;2;6; ; ;600000; ;6; ;6;6;6; ; ;6;6;1;6;1;1;6;6;6;6;1;6;1;6;6;1;131,1661; ; ;3;0
24298;49;1;6;2023;11;1;1;1;2;2;3;1;4;5;1;5; ;2;11;7;1;6;1;1;2;1;4;2;4; ;1200000; ; ;6; ;1;6;1;1;6;1;1;1;6;1;6;6;6;1;6;6;1;1;1;6;2;174,9458; ; ;3;0
24298;52;1;6;2023;11;1;2;1;3;2;3;2;4;5;6;5; ;2;1;2;1;6;1;1;2;1;4;2;4; ;1500000; ; ;6; ;1;6;1;1;6;6;1;1;6;1;6;6;6;1;6;6;1;6;1;6;5;158,2863; ; ;3;0
24322;1;1;8;2023;11;1;1;1;2;1;5;2;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;3;176,9056; ; ;3;0
24322;7;1;8;2023;11;1;1;5;6;1;4;3;4;5;1;5; ;2;11;7;1;6;1;1;2;1;4;2;1;1; ;2000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;190,8229; ; ;3;0
24322;9;1;8;2023;11;1;2;2;4;1;3;2;4;5;1;4;6;2;11;7;1;6;1;1;3;1;4;1;4; ;600000; ; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;1;6;6;1;6;2;189,9005; ; ;3;0
24322;33;1;8;2023;11;1;1;1;2;1;4;2;4;5;1;3;1;2;11;7;1;6;1;1;3;1;4;2;1;1; ;1500000; ;1;500000;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;6;1;1;6;2;155,5088; ; ;3;0
24322;35;1;8;2023;11;1;2;2;4;1;3;2;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;4; ;350000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;6;6;1;2;211,797; ; ;2;1
24322;43;1;8;2023;11;1;2;1;3;1;5;2;4;5;1;4;6;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;168,1852; ; ;3;0
24322;47;1;8;2023;11;1;2;3;5;1;5;4;4;3;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;177,0197; ; ;3;0
24322;56;1;8;2023;11;1;1;3;4;1;5;3;4;5;1;5; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2500000; ;1;700000;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;6;6;1;1;6;2;193,6109; ; ;3;0
24322;63;1;8;2023;11;1;2;3;5;1;4;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;4;2;4; ;800000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;4;188,6666; ; ;2;1
24322;74;1;8;2023;11;1;1;2;3;1;4;2;4;5;1;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;900000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;172,5244; ; ;3;0
24347;4;1;7;2023;11;1;0;2;2;1;1;1;4;5;6;4;1;2;4;2;1;6;1;1;2;6;2;2;4; ;600000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;1;1;6;6;3;169,8259; ; ;3;0
24347;9;1;7;2023;11;1;1;1;2;1;4;2;4;5;1;4;1;2;4;2;1;6;1;1;2;1;3;2;1;1; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;6;6;1;1;6;6;6;6;1;6;6;6;6;3;135,6295; ; ;3;0
24347;10;1;7;2023;11;1;1;2;3;1;1;1;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;4; ;1200000; ; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;148,9096; ; ;3;0
24347;13;1;7;2023;11;1;2;1;3;1;3;1;4;5;1;4;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1500000; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;148,1323; ; ;3;0
24347;20;1;7;2023;11;1;4;2;6;1;4;4;4;5;1;4;1;2;4;2;1;6;1;1;2;6;4;2;1;1; ;1200000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;159,0897; ; ;3;0
24347;21;1;7;2023;11;1;1;3;4;1;5;3;4;5;1;4;1;2;11;7;1;6;1;1;3;1;2;2;4; ;800000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;149,7214; ; ;3;0
24347;22;1;7;2023;11;1;2;1;3;1;4;2;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;2;141,484; ; ;3;0
24347;30;1;7;2023;11;1;2;1;3;3;1;1;4;5;1;4;1;2;4;2;1;6;1;1;2;6;2;2;4; ;600000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;1;6;1;6;2;141,6554; ; ;3;0
24347;47;1;7;2023;11;1;2;1;3;3;2;1;4;5;1;4;1;2;6;2;1;6;1;1;2;1;4;2;4; ;600000; ; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;6;6;1;1;6;2;162,2321; ; ;3;0
24347;70;1;7;2023;11;1;2;4;6;1;4;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;4;2;1;1; ;1500000; ;1;250000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;149,2475; ; ;3;0
24347;76;1;7;2023;11;1;0;1;1;1;4;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;1;1;1; ;1850000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;1;114,437; ; ;3;0
24371;9;1;5;2023;11;1;0;1;1;2;3;2;4;5;6;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;1500000; ; ;6; ;1;6;1;1;6;6;1;1;6;1;1;6;6;1;6;6;1;1;1;6;1;237,6673; ; ;3;0
24371;21;1;5;2023;11;1;1;0;1;2;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;1200000; ; ;6; ;6;6;1;6;1;1;1;1;6;1;6;6;1;1;6;6;1;6;6;6;1;225,8224; ; ;3;0
24371;26;1;5;2023;11;1;0;1;1;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;6;1;6;1;247,2783; ; ;3;0
24371;31;1;5;2023;11;1;1;0;1;2;2;1;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1400000; ; ;6; ;1;6;1;1;1;6;1;1;1;6;6;6;6;1;6;6;1;6;6;6;1;275,0548; ; ;3;0
24371;47;1;5;2023;11;1;0;1;1;2;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1200000; ; ;6; ;1;6;1;1;1;6;1;1;1;6;1;6;6;1;6;6;1;6;6;1;1;237,6673; ; ;3;0
24371;56;1;5;2023;11;1;1;0;1;2;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;2500000; ; ;6; ;1;6;1;1;1;1;1;1;6;1;1;6;1;1;6;1;1;1;1;6;1;293,5491; ; ;3;0
24395;5;1;7;2023;11;1;1;1;2;1;2;1;4;5;4;1;1;2;1;2;1;6;1;1;1;1;2;1;4; ;1100000; ; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;6;6;6;2;208,4589; ; ;3;0
24395;13;1;7;2023;11;1;1;1;2;2;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1100000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;2;239,0734; ; ;3;0
24395;21;1;7;2023;11;1;1;1;2;1;1;1;4;5;1;1;1;2;1;2;1;6;1;1;3;1;4;2;4; ;750000; ; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;1;1;6;6;1;1;6;1;4;216,499; ; ;1;1
24395;22;1;7;2023;11;1;2;3;5;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;6;1;6;4;192,7512; ; ;3;0
24395;35;1;7;2023;11;1;4;2;6;1;2;2;4;5;1;1;6;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;5;244,3914; ; ;3;0
24395;49;1;7;2023;11;1;1;1;2;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;207,1052; ; ;3;0
24395;53;1;7;2023;11;1;1;0;1;1;3;1;4;6;6;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;2000000; ;1;900000;6;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;1;171,4674; ; ;3;0
24420;3;1;8;2023;11;1;2;3;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;4;172,6826; ; ;3;0
24420;4;1;8;2023;11;1;3;3;6;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1800000; ;1;500000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;187,3237; ; ;3;0
24420;7;1;8;2023;11;1;2;1;3;1;2;2;4;5;1;1;1;1;11;7;1;6;1;1;2;1;2;2;3;3; ;800000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;6;1;2;163,649; ; ;3;0
24420;18;1;8;2023;11;1;2;4;6;1;5;3;4;5;1;1;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;4;197,9937; ; ;3;0
24420;22;1;8;2023;11;1;1;0;1;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;3;3; ;850000; ;6; ;6;6;1;6;1;1;1;1;1;6;1;6;6;1;6;6;6;1;6;6;1;163,9543; ; ;3;0
24420;31;1;8;2023;11;1;3;2;5;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;6; ; ;1000000; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;6;6;1;1;1;1;6;2;178,8046; ; ;3;0
24420;37;1;8;2023;11;1;0;1;1;1;3;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;1;198,5199; ; ;3;0
24445;2;1;8;2023;11;1;1;2;3;1;2;2;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;1;6;6;6;6;3;149,8543; ; ;3;0
24445;15;1;8;2023;11;1;2;2;4;1;4;2;4;5;6;4;1;2;4;2;1;6;1;1;2;1;2;2;4; ;800000; ; ;1;800000;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;141,1829; ; ;3;0
24445;21;1;8;2023;11;1;3;1;4;1;6;4;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;1;1;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;3;157,6546; ; ;3;0
24445;26;1;8;2023;11;1;2;2;4;1;2;1;4;4;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;400000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;1;6;6;6;6;4;171,7914; ; ;3;0
24445;41;1;8;2023;11;1;0;1;1;1;2;1;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;1;900000;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;1;6;6;1;121,4165; ; ;3;0
24445;49;1;8;2023;11;1;3;3;6;1;4;3;4;5;1;4;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1500000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;152,1213; ; ;3;0
24445;53;1;8;2023;11;1;0;1;1;1;2;2;4;5;1;4;1;2;4;2;1;6;6;1;2;1;4;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;6;6;6;6;6;1;126,2534; ; ;3;0
24445;54;1;8;2023;11;1;1;2;3;1;1;1;4;4;4;4;1;2;4;2;1;6;1;1;3;6;4;2;4; ;400000; ; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;1;6;6;3;123,2671; ; ;2;1
24445;59;1;8;2023;11;1;1;2;3;1;4;2;4;6;1;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2500000; ;1;500000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;155,2112; ; ;3;0
24445;60;1;8;2023;11;1;4;1;5;1;4;2;4;5;6;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;260000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;149,1672; ; ;3;0
24468;8;1;5;2023;11;1;2;3;5;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;4; ;600000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;2;128,2983; ; ;3;0
24468;12;1;5;2023;11;1;2;1;3;1;2;2;4;5;6;4;1;2;4;2;1;6;1;1;3;1;4;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;131,7614; ; ;3;0
24468;20;1;5;2023;11;1;3;1;4;1;3;3;4;3;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;4; ;900000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;1;6;1;4;122,8763; ; ;3;0
24468;21;1;5;2023;11;1;4;5;9;1;5;4;4;5;1;1;1;2;1;2;1;6;1;1;3;1;3;2;1;1; ;1500000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;6;1;1;4;141,8735; ; ;3;0
24468;29;1;5;2023;11;1;1;0;1;1;4;4;4;5;1;1;1;2;11;7;1;6;6;1;2;1;7;2;1;1; ;1000000; ;1;99999999999;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;109,3894; ; ;3;0
24468;30;1;5;2023;11;1;2;1;3;1;3;2;4;5;6;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;3;130,3767; ; ;3;0
24468;41;1;5;2023;11;1;2;2;4;1;3;2;4;5;6;1;1;2;11;7;1;6;1;1;3;1;4;2;2;1; ;1200000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;2;129,1829; ; ;3;0
24468;43;1;5;2023;11;1;4;3;7;1;7;5;4;5;6;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;650000;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;4;139,5744; ; ;3;0
24468;53;1;5;2023;11;1;2;2;4;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;3;1;3;2;1;1; ;2000000; ;1;780000;1;6;1;1;6;1;1;1;1;6;1;1;6;6;6;1;1;6;1;1;4;124,7519; ; ;3;0
24468;55;1;5;2023;11;1;7;5;12;1;5;5;4;4;4;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;800000;6;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;125,3509; ; ;3;0
24491;1;1;6;2023;11;1;3;5;8;1;6;4;4;5;1;1;1;2;11;7;1;6;1;1;3;1;4;1;1;1; ;99999999999;99999999999;6; ;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;4;149,1944; ; ;3;0
24491;5;1;6;2023;11;1;2;1;3;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;3;1;4;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;118,0677; ; ;3;0
24491;6;1;6;2023;11;1;6;3;9;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;6; ; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;1;6;1;1;6;2;141,7374; ; ;1;1
24491;20;1;6;2023;11;1;2;2;4;1;3;2;4;4;4;6; ;2;6;2;1;6;1;1;3;1;3;1;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;1;6;1;5;144,3357; ; ;2;1
24491;26;1;6;2023;11;1;1;4;5;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;129,376; ; ;3;0
24491;32;1;6;2023;11;1;1;1;2;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;4;2;4; ;600000; ; ;6; ;1;6;1;1;6;1;6;1;1;1;1;6;6;1;6;6;1;1;6;6;2;114,0682; ; ;3;0
24491;38;1;6;2023;11;1;2;1;3;1;3;3;4;4;1;6; ;2;6;2;1;6;1;1;2;6;3;8;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;6;3;156,3671; ; ;3;0
24491;42;1;6;2023;11;1;1;3;4;1;2;2;4;4;1;2;1;2;2;2;1;6;1;1;3;6;4;4;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;1;6;4;163,4934; ; ;3;0
24491;56;1;6;2023;11;1;2;1;3;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;3;150,4722; ; ;3;0
24491;58;1;6;2023;11;1;3;5;8;1;5;5;4;5;1;1;6;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;129,7786; ; ;3;0
24515;4;1;8;2023;11;1;6;5;11;1;11;10;4;4;4;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;99999999999;99999999999;1;99999999999;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;106,9896; ; ;3;0
24515;6;1;8;2023;11;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;2;93,94742; ; ;3;0
24515;12;1;8;2023;11;1;2;1;3;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;2000000; ;1;1800000;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;6;1;1;1;6;4;110,6302; ; ;3;0
24515;14;1;8;2023;11;1;1;1;2;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;99999999999;99999999999;6; ;1;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;91,55001; ; ;3;0
24515;17;1;8;2023;11;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;800000; ; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;1;1;6;1;6;1;1;6;4;89,95273; ; ;3;0
24515;21;1;8;2023;11;1;2;0;2;3;1;1;4;3;1;1;6;1;1;1;1;6;1;1;3;1;4;2;4; ;500000; ; ;6; ;6;6;6; ; ;6;1;6;6;1;6;6;6;6;6;6;6;6;6;6;4;111,8533; ; ;3;0
24515;26;1;8;2023;11;1;1;5;6;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;3;1;3;2;6; ; ;99999999999;99999999999;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;6;6;4;98,96575; ; ;2;1
24515;31;1;8;2023;11;1;6;4;10;1;7;6;4;3;1;1;1;2;1;2;1;6;1;1;1;1;1;2;1;1; ;1500000; ;1;800000;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;6;1;6;6;6;4;108,9402; ; ;2;1
24515;39;1;8;2023;11;1;2;3;5;1;6;3;4;4;1;6; ;2;11;7;1;6;1;1;1;1;3;2;1;1; ;1000000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;4;98,86868; ; ;2;1
24515;40;1;8;2023;11;1;2;4;6;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;3500000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;100,2989; ; ;3;0
24515;46;1;8;2023;11;1;2;2;4;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;1;1;6;1;1;1;1;6;4;104,7087; ; ;3;0
24540;1;1;6;2023;11;1;3;2;5;1;3;3;4;5;1;1;6;2;1;2;1;6;1;1;2;1;2;2;4; ;3000000; ; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;6;1;6;2;104,9403; ; ;3;0
24540;2;1;6;2023;11;1;3;1;4;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;3500000; ;1;1800000;1;1;1;1;6;1;1;1;1;6;1;6;1;1;1;1;1;6;1;6;2;103,916; ; ;3;0
24540;3;1;6;2023;11;1;2;2;4;1;5;3;4;5;6;1;6;2;11;7;1;6;1;1;2;1;4;2;1;1; ;3500000; ;1;99999999999;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;107,9991; ; ;3;0
24540;9;1;6;2023;11;1;2;1;3;1;6;4;4;6;6;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;99999999999;99999999999;1;99999999999;1;6;1;1;6;1;1;1;1;6;6;6;1;1;6;1;6;6;1;6;2;107,2385; ; ;3;0
24540;10;1;6;2023;11;1;4;5;9;1;8;3;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;3000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;5;108,161; ; ;3;0
24540;22;1;6;2023;11;1;1;3;4;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;1;4;109,0692; ; ;3;0
